station,valid,metar
GTF,2026-01-25 08:53,KGTF 250853Z 01003KT 2SM -SN BR OVC040 M16/M17 A3021 RMK AO2 SNE21B38 SLP309 P0001 60003 T11561172 52004 $
GTF,2026-01-25 08:55,KGTF 250855Z AUTO 36003KT 2SM -SN BR OVC038 M16/M17 RMK T11601170 MADISHF
GTF,2026-01-25 09:00,KGTF 250900Z AUTO 34003KT 2SM -SN BR OVC034 M16/M17 RMK T11601170 MADISHF
GTF,2026-01-25 09:05,KGTF 250905Z AUTO 34003KT 2SM -SN BR OVC028 M16/M17 A3021 RMK T11601170 MADISHF
GTF,2026-01-25 09:05,KGTF 250905Z 34003KT 1 3/4SM -SN BR OVC028 M16/M17 A3021 RMK AO2 P0000 T11561167 $
GTF,2026-01-25 09:10,KGTF 250910Z AUTO 34003KT 1 1/2SM -SN BR OVC026 M16/M17 A3021 RMK T11601170 MADISHF
GTF,2026-01-25 09:15,KGTF 250915Z AUTO 00000KT 1 1/2SM -SN BR OVC022 M16/M17 RMK T11601170 MADISHF
GTF,2026-01-25 09:16,KGTF 250916Z 35003KT 1 1/4SM -SN BR OVC022 M16/M17 A3021 RMK AO2 P0000 T11561172 $
GTF,2026-01-25 09:20,KGTF 250920Z AUTO 35003KT 1 1/2SM -SN BR OVC020 M16/M17 RMK T11601170 MADISHF
GTF,2026-01-25 09:25,KGTF 250925Z AUTO 34003KT 1 1/2SM -SN BR OVC018 M16/M17 RMK P0001 T11601170 MADISHF
GTF,2026-01-25 09:30,KGTF 250930Z AUTO 36003KT 1 1/2SM -SN BR OVC022 M15/M17 RMK P0001 T11501170 MADISHF
GTF,2026-01-25 09:34,KGTF 250934Z 00000KT 2SM -SN BR OVC024 M15/M17 A3022 RMK AO2 P0001 T11501172 $
GTF,2026-01-25 09:35,KGTF 250935Z AUTO 00000KT 2SM -SN BR OVC026 M15/M17 RMK P0001 T11501170 MADISHF
GTF,2026-01-25 09:40,KGTF 250940Z AUTO 00000KT 3SM -SN BR BKN026 OVC090 M16/M17 RMK P0001 T11601170 MADISHF
GTF,2026-01-25 09:45,KGTF 250945Z 00000KT 3SM -SN BR BKN026 OVC090 M16/M17 A3023 RMK AO2 P0001 T11561172 $
GTF,2026-01-25 09:45,KGTF 250945Z AUTO 00000KT 3SM -SN BR BKN026 OVC090 M16/M17 A3023 RMK P0001 T11601170 MADISHF
GTF,2026-01-25 09:50,KGTF 250950Z AUTO 00000KT 3SM -SN BR SCT030 OVC090 M16/M17 RMK P0001 T11601170 MADISHF
GTF,2026-01-25 09:53,KGTF 250953Z AUTO 04003KT 4SM -SN BR SCT034 OVC090 M16/M17 A3023 RMK AO2 SLP317 P0001 T11561172 $
GTF,2026-01-25 09:55,KGTF 250955Z AUTO 06003KT 3SM -SN BR FEW036 OVC090 M16/M17 RMK T11601170 MADISHF
GTF,2026-01-25 10:00,KGTF 251000Z AUTO 00000KT 3SM BR FEW038 OVC090 M16/M17 RMK T11601170 MADISHF
GTF,2026-01-25 10:05,KGTF 251005Z AUTO 00000KT 3SM BR OVC090 M16/M18 A3023 RMK T11601180 MADISHF
GTF,2026-01-25 10:10,KGTF 251010Z AUTO 00000KT 3SM -SN BR OVC085 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 10:15,KGTF 251015Z AUTO 00000KT 3SM -SN BR FEW050 OVC085 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 10:20,KGTF 251020Z AUTO 00000KT 3SM -SN BR FEW050 OVC085 M16/M17 RMK T11601170 MADISHF
GTF,2026-01-25 10:25,KGTF 251025Z AUTO 00000KT 3SM -SN BR FEW046 OVC085 M16/M17 RMK T11601170 MADISHF
GTF,2026-01-25 10:30,KGTF 251030Z AUTO 00000KT 3SM -SN BR FEW046 OVC080 M17/M18 RMK T11701180 MADISHF
GTF,2026-01-25 10:35,KGTF 251035Z AUTO 00000KT 3SM -SN BR FEW046 OVC080 M17/M18 RMK T11701180 MADISHF
GTF,2026-01-25 10:40,KGTF 251040Z AUTO 00000KT 2 1/2SM -SN BR SCT050 OVC080 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 10:42,KGTF 251042Z AUTO 00000KT 2 1/2SM -SN BR BKN050 OVC080 M16/M18 A3024 RMK AO2 P0000 T11611178 $
GTF,2026-01-25 10:45,KGTF 251045Z AUTO 00000KT 3SM -SN BR BKN048 OVC080 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 10:50,KGTF 251050Z AUTO 00000KT 3SM -SN BR BKN047 OVC080 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 10:50,KGTF 251050Z AUTO 00000KT 4SM -SN BR BKN047 OVC080 M16/M18 A3024 RMK AO2 P0000 $
GTF,2026-01-25 10:53,KGTF 251053Z AUTO 00000KT 4SM -SN BR BKN045 BKN050 OVC080 M16/M18 A3024 RMK AO2 SLP322 P0000 T11611178 $
GTF,2026-01-25 10:55,KGTF 251055Z AUTO 00000KT 3SM -SN BR BKN045 BKN050 OVC080 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 11:00,KGTF 251100Z AUTO 00000KT 6SM -SN BR BKN045 OVC050 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 11:05,KGTF 251105Z AUTO 00000KT 6SM BR OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 11:10,KGTF 251110Z AUTO 00000KT 5SM -SN BR OVC045 M16/M18 A3024 RMK T11601180 MADISHF
GTF,2026-01-25 11:15,KGTF 251115Z AUTO 00000KT 5SM -SN BR OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 11:20,KGTF 251120Z AUTO 00000KT 6SM BR OVC045 M16/M18 A3024 RMK T11601180 MADISHF
GTF,2026-01-25 11:25,KGTF 251125Z AUTO 00000KT 6SM BR OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 11:30,KGTF 251130Z AUTO 14003KT 7SM OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 11:35,KGTF 251135Z AUTO 14003KT 6SM BR OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 11:40,KGTF 251140Z AUTO 13004KT 6SM BR OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 11:45,KGTF 251145Z AUTO 13005KT 7SM BKN045 OVC050 M16/M18 A3024 RMK T11601180 MADISHF
GTF,2026-01-25 11:50,KGTF 251150Z AUTO 13004KT 7SM OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 11:53,KGTF 251153Z AUTO 14004KT 8SM OVC047 M16/M18 A3024 RMK AO2 SNE18 SLP326 P0000 60004 70008 T11611178 11128 21167 51004 $
GTF,2026-01-25 11:55,KGTF 251155Z AUTO 14003KT 7SM OVC047 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:00,KGTF 251200Z AUTO 14003KT 7SM OVC047 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:05,KGTF 251205Z AUTO 13004KT 6SM -SN BR OVC047 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:10,KGTF 251210Z AUTO 14004KT 6SM -SN BR OVC047 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:15,KGTF 251215Z AUTO 14004KT 7SM OVC047 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:20,KGTF 251220Z AUTO 15004KT 7SM OVC047 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:25,KGTF 251225Z AUTO 15003KT 7SM OVC047 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:30,KGTF 251230Z AUTO 15003KT 7SM OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:35,KGTF 251235Z AUTO 16003KT 8SM OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:40,KGTF 251240Z AUTO 15003KT 10SM OVC045 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:45,KGTF 251245Z AUTO 00000KT 10SM OVC043 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:50,KGTF 251250Z AUTO 16003KT 10SM OVC043 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 12:53,KGTF 251253Z 17003KT 10SM OVC043 M16/M18 A3024 RMK AO2 SNB01E13 SLP326 P0000 T11611178 $
GTF,2026-01-25 12:55,KGTF 251255Z AUTO 17003KT 10SM OVC043 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 13:00,KGTF 251300Z AUTO 16003KT 10SM OVC043 M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 13:05,KGTF 251305Z AUTO 00000KT 8SM OVC043 M16/M18 A3024 RMK T11601180 MADISHF
GTF,2026-01-25 13:10,KGTF 251310Z AUTO 20003KT 8SM OVC043 M17/M18 A3024 RMK T11701180 MADISHF
GTF,2026-01-25 13:15,KGTF 251315Z AUTO 25004KT 8SM OVC043 M17/M18 RMK T11701180 MADISHF
GTF,2026-01-25 13:20,KGTF 251320Z AUTO 21004KT 8SM OVC043 M17/M18 A3024 RMK T11701180 MADISHF
GTF,2026-01-25 13:25,KGTF 251325Z AUTO 21005KT 10SM OVC043 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-25 13:30,KGTF 251330Z AUTO 24005KT 10SM OVC041 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-25 13:35,KGTF 251335Z AUTO 25005KT 10SM OVC041 M17/M19 RMK T11701190 MADISHF
GTF,2026-01-25 13:40,KGTF 251340Z AUTO 23003KT 10SM OVC041 M18/M19 RMK T11801190 MADISHF
GTF,2026-01-25 13:45,KGTF 251345Z AUTO 22005KT 10SM OVC041 M18/M19 RMK T11801190 MADISHF
GTF,2026-01-25 13:50,KGTF 251350Z AUTO 23005KT 10SM OVC041 M18/M20 RMK T11801200 MADISHF
GTF,2026-01-25 13:53,KGTF 251353Z 23006KT 10SM OVC040 M19/M20 A3023 RMK AO2 SLP327 T11891200 $
GTF,2026-01-25 13:55,KGTF 251355Z AUTO 24006KT 10SM OVC040 M19/M21 RMK T11901210 MADISHF
GTF,2026-01-25 14:00,KGTF 251400Z AUTO 22005KT 10SM BKN040 M19/M21 A3023 RMK T11901210 MADISHF
GTF,2026-01-25 14:05,KGTF 251405Z AUTO 23005KT 10SM BKN040 M21/M22 RMK T12101220 MADISHF
GTF,2026-01-25 14:10,KGTF 251410Z AUTO 21006KT 10SM SCT040 M21/M21 RMK T12101210 MADISHF
GTF,2026-01-25 14:15,KGTF 251415Z AUTO 23006KT 10SM SCT040 M22/M22 RMK T12201220 MADISHF
GTF,2026-01-25 14:20,KGTF 251420Z AUTO 23005KT 10SM FEW040 M21/M22 RMK T12101220 MADISHF
GTF,2026-01-25 14:25,KGTF 251425Z AUTO 21006KT 10SM CLR M21/M22 RMK T12101220 MADISHF
GTF,2026-01-25 14:30,KGTF 251430Z AUTO 23005KT 10SM CLR M21/M21 RMK T12101210 MADISHF
GTF,2026-01-25 14:35,KGTF 251435Z AUTO 23005KT 10SM CLR M20/M20 RMK T12001200 MADISHF
GTF,2026-01-25 14:40,KGTF 251440Z AUTO 23004KT 10SM CLR M19/M19 RMK T11901190 MADISHF
GTF,2026-01-25 14:45,KGTF 251445Z AUTO 23005KT 10SM CLR M19/M19 RMK T11901190 MADISHF
GTF,2026-01-25 14:50,KGTF 251450Z AUTO 24005KT 10SM CLR M20/M21 RMK T12001210 MADISHF
GTF,2026-01-25 14:53,KGTF 251453Z 23005KT 10SM CLR M19/M20 A3022 RMK AO2 SLP325 60000 T11941200 58007 $
GTF,2026-01-25 14:55,KGTF 251455Z AUTO 23005KT 10SM CLR M20/M21 RMK T12001210 MADISHF
GTF,2026-01-25 15:00,KGTF 251500Z AUTO 22006KT 8SM CLR M23/M23 RMK T12301230 MADISHF
GTF,2026-01-25 15:05,KGTF 251505Z AUTO 21006KT 8SM CLR M22/M23 RMK T12201230 MADISHF
GTF,2026-01-25 15:10,KGTF 251510Z AUTO 20006KT 8SM CLR M23/M23 A3022 RMK T12301230 MADISHF
GTF,2026-01-25 15:15,KGTF 251515Z AUTO 20007KT 6SM BR CLR M22/M23 RMK T12201230 MADISHF
GTF,2026-01-25 15:20,KGTF 251520Z AUTO 20007KT 6SM BR CLR M23/M23 RMK T12301230 MADISHF
GTF,2026-01-25 15:25,KGTF 251525Z AUTO 21008KT 10SM CLR M22/M22 RMK T12201220 MADISHF
GTF,2026-01-25 15:30,KGTF 251530Z AUTO 20008KT 2 1/2SM BR CLR M22/M22 RMK T12201220 MADISHF
GTF,2026-01-25 15:31,KGTF 251531Z 20008KT 1 1/4SM BR FEW002 M21/M22 A3021 RMK AO2 T12111222 $
GTF,2026-01-25 15:33,KGTF 251533Z 20008KT 3/4SM BR VV002 M21/M22 A3021 RMK AO2 T12111222 $
GTF,2026-01-25 15:35,KGTF 251535Z AUTO 20008KT 10SM FEW002 M21/M22 RMK T12101220 MADISHF
GTF,2026-01-25 15:40,KGTF 251540Z AUTO 19008KT 10SM CLR M20/M22 RMK T12001220 MADISHF
GTF,2026-01-25 15:40,KGTF 251540Z 20008KT 10SM CLR M20/M22 A3021 RMK AO2 T12001217 $
GTF,2026-01-25 15:45,KGTF 251545Z AUTO 19008KT 7SM CLR M19/M21 RMK T11901210 MADISHF
GTF,2026-01-25 15:50,KGTF 251550Z AUTO 19008KT 10SM CLR M18/M19 RMK T11801190 MADISHF
GTF,2026-01-25 15:53,KGTF 251553Z 19008KT 10SM CLR M18/M19 A3021 RMK AO2 SLP320 T11781194 $
GTF,2026-01-25 15:55,KGTF 251555Z AUTO 19009KT 10SM CLR M17/M19 RMK T11701190 MADISHF
GTF,2026-01-25 16:00,KGTF 251600Z AUTO 19009KT 10SM CLR M17/M19 RMK T11701190 MADISHF
GTF,2026-01-25 16:05,KGTF 251605Z AUTO 19009KT 10SM CLR M17/M18 RMK T11701180 MADISHF
GTF,2026-01-25 16:10,KGTF 251610Z AUTO 20009KT 10SM CLR M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 16:15,KGTF 251615Z AUTO 20009KT 10SM CLR M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 16:20,KGTF 251620Z AUTO 20008KT 10SM CLR M16/M18 A3021 RMK T11601180 MADISHF
GTF,2026-01-25 16:25,KGTF 251625Z AUTO 20008KT 10SM CLR M16/M18 RMK T11601180 MADISHF
GTF,2026-01-25 16:30,KGTF 251630Z AUTO 20008KT 10SM CLR M16/M17 RMK T11601170 MADISHF
GTF,2026-01-25 16:35,KGTF 251635Z AUTO 20008KT 10SM CLR M15/M17 RMK T11501170 MADISHF
GTF,2026-01-25 16:40,KGTF 251640Z AUTO 20007KT 10SM CLR M15/M17 RMK T11501170 MADISHF
GTF,2026-01-25 16:45,KGTF 251645Z AUTO 20007KT 10SM CLR M14/M17 RMK T11401170 MADISHF
GTF,2026-01-25 16:50,KGTF 251650Z AUTO 20008KT 10SM CLR M14/M17 RMK T11401170 MADISHF
GTF,2026-01-25 16:53,KGTF 251653Z 21007KT 10SM CLR M14/M17 A3021 RMK AO2 SLP319 T11441172 $
GTF,2026-01-25 16:55,KGTF 251655Z AUTO 20008KT 10SM CLR M14/M17 RMK T11401170 MADISHF
GTF,2026-01-25 17:00,KGTF 251700Z AUTO 21008KT 10SM CLR M14/M17 RMK T11401170 MADISHF
GTF,2026-01-25 17:05,KGTF 251705Z AUTO 20009KT 10SM CLR M13/M17 RMK T11301170 MADISHF
GTF,2026-01-25 17:10,KGTF 251710Z AUTO 20010KT 10SM CLR M13/M17 A3021 RMK T11301170 MADISHF
GTF,2026-01-25 17:15,KGTF 251715Z AUTO 20010KT 10SM CLR M13/M17 A3020 RMK T11301170 MADISHF
GTF,2026-01-25 17:20,KGTF 251720Z AUTO 20009KT 10SM CLR M13/M17 RMK T11301170 MADISHF
GTF,2026-01-25 17:25,KGTF 251725Z AUTO 21009KT 10SM CLR M13/M17 RMK T11301170 MADISHF
GTF,2026-01-25 17:30,KGTF 251730Z AUTO 20008KT 10SM CLR M13/M17 RMK T11301170 MADISHF
GTF,2026-01-25 17:35,KGTF 251735Z AUTO 20009KT 10SM CLR M13/M17 RMK T11301170 MADISHF
GTF,2026-01-25 17:40,KGTF 251740Z AUTO 20010KT 10SM CLR M12/M17 RMK T11201170 MADISHF
GTF,2026-01-25 17:45,KGTF 251745Z AUTO 21009KT 10SM CLR M12/M17 RMK T11201170 MADISHF
GTF,2026-01-25 17:50,KGTF 251750Z AUTO 20008KT 10SM CLR M12/M17 RMK T11201170 MADISHF
GTF,2026-01-25 17:53,KGTF 251753Z 21008KT 10SM CLR M12/M17 A3020 RMK AO2 SLP310 60000 T11221167 11122 21228 56005 $
GTF,2026-01-25 17:55,KGTF 251755Z AUTO 20009KT 10SM CLR M12/M17 RMK T11201170 MADISHF
GTF,2026-01-25 18:00,KGTF 251800Z AUTO 20008KT 10SM CLR M12/M17 RMK T11201170 MADISHF
GTF,2026-01-25 18:05,KGTF 251805Z AUTO 19008KT 10SM CLR M12/M17 A3020 RMK T11201170 MADISHF
GTF,2026-01-25 18:10,KGTF 251810Z AUTO 19008KT 10SM CLR M12/M17 RMK T11201170 MADISHF
GTF,2026-01-25 18:15,KGTF 251815Z AUTO 18007KT 10SM CLR M12/M17 RMK T11201170 MADISHF
GTF,2026-01-25 18:20,KGTF 251820Z AUTO 19008KT 10SM CLR M11/M17 RMK T11101170 MADISHF
GTF,2026-01-25 18:25,KGTF 251825Z AUTO 19009KT 10SM CLR M11/M16 RMK T11101160 MADISHF
GTF,2026-01-25 18:30,KGTF 251830Z AUTO 19010KT 10SM CLR M11/M16 RMK T11101160 MADISHF
GTF,2026-01-25 18:35,KGTF 251835Z AUTO 19009KT 10SM CLR M11/M16 RMK T11101160 MADISHF
GTF,2026-01-25 18:40,KGTF 251840Z AUTO 21012KT 10SM CLR M10/M16 RMK T11001160 MADISHF
GTF,2026-01-25 18:45,KGTF 251845Z AUTO 20011KT 10SM CLR M09/M16 RMK T10901160 MADISHF
GTF,2026-01-25 18:50,KGTF 251850Z AUTO 20011KT 10SM CLR M09/M16 RMK T10901160 MADISHF
GTF,2026-01-25 18:53,KGTF 251853Z 20013KT 10SM CLR M09/M16 A3016 RMK AO2 SLP294 T10941161 $
GTF,2026-01-25 18:55,KGTF 251855Z AUTO 20013KT 10SM CLR M09/M16 RMK T10901160 MADISHF
GTF,2026-01-25 19:00,KGTF 251900Z AUTO 20012KT 10SM CLR M09/M16 RMK T10901160 MADISHF
GTF,2026-01-25 19:05,KGTF 251905Z AUTO 20012KT 10SM CLR M09/M16 RMK T10901160 MADISHF
GTF,2026-01-25 19:10,KGTF 251910Z AUTO 19013KT 10SM CLR M09/M16 RMK T10901160 MADISHF
GTF,2026-01-25 19:15,KGTF 251915Z AUTO 20012KT 10SM CLR M08/M16 RMK T10801160 MADISHF
GTF,2026-01-25 19:20,KGTF 251920Z AUTO /////KT 10SM CLR M08/M16 RMK T10801160 MADISHF
GTF,2026-01-25 19:25,KGTF 251925Z AUTO 21014KT 10SM CLR M08/M15 RMK T10801150 MADISHF
GTF,2026-01-25 19:30,KGTF 251930Z AUTO 20015KT 10SM CLR M08/M16 RMK T10801160 MADISHF
GTF,2026-01-25 19:35,KGTF 251935Z AUTO 20015KT 10SM CLR M08/M16 RMK T10801160 MADISHF
GTF,2026-01-25 19:40,KGTF 251940Z AUTO 20014G19KT 10SM CLR M08/M15 RMK T10801150 MADISHF
GTF,2026-01-25 19:45,KGTF 251945Z AUTO 20015KT 10SM CLR M08/M15 RMK T10801150 MADISHF
GTF,2026-01-25 19:50,KGTF 251950Z AUTO 20014KT 10SM CLR M08/M15 RMK T10801150 MADISHF
GTF,2026-01-25 19:53,KGTF 251953Z 20014KT 10SM CLR M07/M15 A3013 RMK AO2 SLP279 T10721150 $
GTF,2026-01-25 19:55,KGTF 251955Z AUTO 20014KT 10SM CLR M07/M15 RMK T10701150 MADISHF
GTF,2026-01-25 20:00,KGTF 252000Z AUTO 20013KT 10SM CLR M07/M15 RMK T10701150 MADISHF
GTF,2026-01-25 20:05,KGTF 252005Z AUTO 20013KT 10SM CLR M07/M15 A3012 RMK T10701150 MADISHF
GTF,2026-01-25 20:10,KGTF 252010Z AUTO 20012KT 10SM CLR M07/M15 RMK T10701150 MADISHF
GTF,2026-01-25 20:15,KGTF 252015Z AUTO 20013KT 10SM CLR M07/M15 A3011 RMK T10701150 MADISHF
GTF,2026-01-25 20:20,KGTF 252020Z AUTO 20012KT 10SM CLR M07/M15 RMK T10701150 MADISHF
GTF,2026-01-25 20:25,KGTF 252025Z AUTO 20014KT 10SM CLR M07/M15 RMK T10701150 MADISHF
GTF,2026-01-25 20:30,KGTF 252030Z AUTO 20013KT 10SM CLR M07/M15 RMK T10701150 MADISHF
GTF,2026-01-25 20:35,KGTF 252035Z AUTO 19013KT 10SM CLR M07/M15 RMK T10701150 MADISHF
GTF,2026-01-25 20:40,KGTF 252040Z AUTO 20015KT 10SM CLR M07/M15 RMK T10701150 MADISHF
GTF,2026-01-25 20:45,KGTF 252045Z AUTO 19012KT 10SM CLR M07/M14 A3009 RMK T10701140 MADISHF
GTF,2026-01-25 20:50,KGTF 252050Z AUTO 20016KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 20:53,KGTF 252053Z 20014KT 10SM CLR M07/M15 A3009 RMK AO2 SLP266 T10671150 58036 $
GTF,2026-01-25 20:55,KGTF 252055Z AUTO 20014KT 10SM CLR M06/M15 RMK T10601150 MADISHF
GTF,2026-01-25 21:00,KGTF 252100Z AUTO 20013KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 21:05,KGTF 252105Z AUTO 20013KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 21:10,KGTF 252110Z AUTO 19015KT 10SM CLR M06/M14 A3008 RMK T10601140 MADISHF
GTF,2026-01-25 21:15,KGTF 252115Z AUTO 20017KT 10SM CLR M06/M14 A3007 RMK T10601140 MADISHF
GTF,2026-01-25 21:20,KGTF 252120Z AUTO 20017KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 21:25,KGTF 252125Z AUTO 20017KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 21:30,KGTF 252130Z AUTO 20016KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 21:35,KGTF 252135Z AUTO 20016G21KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 21:40,KGTF 252140Z AUTO 20015KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 21:45,KGTF 252145Z AUTO 20019KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 21:50,KGTF 252150Z AUTO 20018KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 21:53,KGTF 252153Z 20015KT 10SM CLR M06/M14 A3005 RMK AO2 SLP252 T10561139 $
GTF,2026-01-25 21:55,KGTF 252155Z AUTO 19016KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 22:00,KGTF 252200Z AUTO 20016KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 22:05,KGTF 252205Z AUTO 20015KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 22:10,KGTF 252210Z AUTO 20015KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 22:15,KGTF 252215Z AUTO 20015KT 10SM CLR M05/M14 A3004 RMK T10501140 MADISHF
GTF,2026-01-25 22:20,KGTF 252220Z AUTO 20014KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 22:25,KGTF 252225Z AUTO 20017KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 22:30,KGTF 252230Z AUTO 20016KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 22:35,KGTF 252235Z AUTO 20016KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 22:40,KGTF 252240Z AUTO 20015KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 22:45,KGTF 252245Z AUTO 20014KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 22:50,KGTF 252250Z AUTO 20014KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 22:53,KGTF 252253Z 20017KT 10SM CLR M05/M14 A3003 RMK AO2 SLP244 T10501139 $
GTF,2026-01-25 22:55,KGTF 252255Z AUTO 20015KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 23:00,KGTF 252300Z AUTO 21013KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 23:05,KGTF 252305Z AUTO 21015KT 10SM CLR M05/M14 RMK T10501140 MADISHF
GTF,2026-01-25 23:10,KGTF 252310Z AUTO 21013KT 10SM CLR M05/M13 RMK T10501130 MADISHF
GTF,2026-01-25 23:15,KGTF 252315Z AUTO 21012KT 10SM CLR M05/M13 A3002 RMK T10501130 MADISHF
GTF,2026-01-25 23:20,KGTF 252320Z AUTO 20014KT 10SM CLR M05/M13 RMK T10501130 MADISHF
GTF,2026-01-25 23:25,KGTF 252325Z AUTO 20013KT 10SM CLR M05/M13 RMK T10501130 MADISHF
GTF,2026-01-25 23:30,KGTF 252330Z AUTO 21015KT 10SM CLR M06/M13 RMK T10601130 MADISHF
GTF,2026-01-25 23:35,KGTF 252335Z AUTO 21015KT 10SM CLR M06/M13 RMK T10601130 MADISHF
GTF,2026-01-25 23:40,KGTF 252340Z AUTO 21015KT 10SM CLR M06/M13 RMK T10601130 MADISHF
GTF,2026-01-25 23:45,KGTF 252345Z AUTO 20014KT 10SM CLR M06/M13 RMK T10601130 MADISHF
GTF,2026-01-25 23:50,KGTF 252350Z AUTO 21014KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-25 23:53,KGTF 252353Z 21013KT 10SM CLR M06/M14 A3001 RMK AO2 SLP240 T10611139 11050 21122 56023 $
GTF,2026-01-25 23:55,KGTF 252355Z AUTO 20014KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-26 00:00,KGTF 260000Z AUTO 20013KT 10SM CLR M06/M14 RMK T10601140 MADISHF
GTF,2026-01-26 00:05,KGTF 260005Z AUTO 21015KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 00:10,KGTF 260010Z AUTO 21016KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 00:15,KGTF 260015Z AUTO 21015KT 10SM CLR M07/M14 A3001 RMK T10701140 MADISHF
GTF,2026-01-26 00:20,KGTF 260020Z AUTO 21016KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 00:25,KGTF 260025Z AUTO 21017KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 00:30,KGTF 260030Z AUTO 21016KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 00:35,KGTF 260035Z AUTO 21016KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 00:40,KGTF 260040Z AUTO 21016KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 00:45,KGTF 260045Z AUTO 21016KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 00:50,KGTF 260050Z AUTO 21016KT 10SM CLR M07/M14 RMK T10701140 MADISHF
GTF,2026-01-26 00:53,KGTF 260053Z 22016KT 10SM CLR M07/M14 A3000 RMK AO2 SLP235 T10721144 $
