station,valid,metar
HLN,2026-01-27 06:50,KHLN 270650Z AUTO 00000KT 10SM OVC110 M05/M10 RMK T10501100 MADISHF
HLN,2026-01-27 06:53,KHLN 270653Z AUTO 00000KT 10SM OVC110 M05/M10 A3018 RMK AO2 SLP287 T10501100 410331144
HLN,2026-01-27 06:55,KHLN 270655Z AUTO 19003KT 10SM OVC110 M05/M10 RMK T10501100 MADISHF
HLN,2026-01-27 07:00,KHLN 270700Z AUTO 00000KT 10SM OVC110 M04/M10 RMK T10401100 MADISHF
HLN,2026-01-27 07:05,KHLN 270705Z AUTO 20003KT 10SM OVC110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 07:10,KHLN 270710Z AUTO 20004KT 10SM OVC110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 07:15,KHLN 270715Z AUTO 18003KT 10SM OVC110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 07:20,KHLN 270720Z AUTO 17003KT 10SM OVC110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 07:25,KHLN 270725Z AUTO 00000KT 10SM OVC110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 07:30,KHLN 270730Z AUTO 06003KT 10SM OVC110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 07:35,KHLN 270735Z AUTO 00000KT 10SM OVC110 M05/M09 RMK T10501090 MADISHF
HLN,2026-01-27 07:40,KHLN 270740Z AUTO 00000KT 10SM OVC110 M05/M09 RMK T10501090 MADISHF
HLN,2026-01-27 07:45,KHLN 270745Z AUTO 00000KT 10SM BKN110 M05/M09 RMK T10501090 MADISHF
HLN,2026-01-27 07:50,KHLN 270750Z AUTO 18004KT 10SM BKN120 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 07:53,KHLN 270753Z AUTO 18004KT 10SM BKN120 M04/M09 A3019 RMK AO2 SLP285 T10441094
HLN,2026-01-27 07:55,KHLN 270755Z AUTO 20003KT 10SM BKN120 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 08:00,KHLN 270800Z AUTO 00000KT 10SM BKN120 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 08:05,KHLN 270805Z AUTO 00000KT 10SM BKN120 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 08:10,KHLN 270810Z AUTO 00000KT 10SM BKN110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 08:15,KHLN 270815Z AUTO 35004KT 10SM BKN110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 08:20,KHLN 270820Z AUTO 34005KT 10SM OVC110 M05/M09 RMK T10501090 MADISHF
HLN,2026-01-27 08:25,KHLN 270825Z AUTO 00000KT 10SM OVC110 M06/M09 RMK T10601090 MADISHF
HLN,2026-01-27 08:30,KHLN 270830Z AUTO 31003KT 10SM OVC110 M06/M09 RMK T10601090 MADISHF
HLN,2026-01-27 08:35,KHLN 270835Z AUTO 28003KT 10SM BKN110 M06/M09 RMK T10601090 MADISHF
HLN,2026-01-27 08:40,KHLN 270840Z AUTO 30004KT 10SM BKN110 M06/M09 RMK T10601090 MADISHF
HLN,2026-01-27 08:45,KHLN 270845Z AUTO 28003KT 10SM BKN110 M06/M09 RMK T10601090 MADISHF
HLN,2026-01-27 08:50,KHLN 270850Z AUTO 28003KT 10SM BKN120 M05/M09 RMK T10501090 MADISHF
HLN,2026-01-27 08:53,KHLN 270853Z AUTO 26003KT 10SM BKN110 M05/M09 A3019 RMK AO2 SLP286 T10501094 51008
HLN,2026-01-27 08:55,KHLN 270855Z AUTO 27003KT 10SM BKN110 M05/M09 RMK T10501090 MADISHF
HLN,2026-01-27 09:00,KHLN 270900Z AUTO 24003KT 10SM OVC110 M04/M10 RMK T10401100 MADISHF
HLN,2026-01-27 09:05,KHLN 270905Z AUTO 23003KT 10SM OVC110 M04/M11 A3019 RMK T10401110 MADISHF
HLN,2026-01-27 09:10,KHLN 270910Z AUTO 22003KT 10SM OVC110 M04/M11 RMK T10401110 MADISHF
HLN,2026-01-27 09:15,KHLN 270915Z AUTO 20004KT 10SM OVC110 M04/M11 A3019 RMK T10401110 MADISHF
HLN,2026-01-27 09:20,KHLN 270920Z AUTO 00000KT 10SM OVC110 M04/M11 RMK T10401110 MADISHF
HLN,2026-01-27 09:25,KHLN 270925Z AUTO 00000KT 10SM OVC110 M04/M10 RMK T10401100 MADISHF
HLN,2026-01-27 09:30,KHLN 270930Z AUTO 00000KT 10SM OVC110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 09:35,KHLN 270935Z AUTO 00000KT 10SM OVC110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 09:40,KHLN 270940Z AUTO 00000KT 10SM OVC110 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 09:45,KHLN 270945Z AUTO 25003KT 10SM OVC100 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 09:50,KHLN 270950Z AUTO 00000KT 10SM OVC100 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 09:53,KHLN 270953Z AUTO 00000KT 10SM OVC100 M04/M10 A3019 RMK AO2 SLP286 T10391100
HLN,2026-01-27 09:55,KHLN 270955Z AUTO 00000KT 10SM OVC100 M04/M10 RMK T10401100 MADISHF
HLN,2026-01-27 10:00,KHLN 271000Z AUTO 00000KT 10SM OVC100 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 10:05,KHLN 271005Z AUTO 17003KT 10SM OVC100 M04/M10 A3019 RMK T10401100 MADISHF
HLN,2026-01-27 10:10,KHLN 271010Z AUTO 00000KT 10SM OVC100 M04/M09 A3020 RMK T10401090 MADISHF
HLN,2026-01-27 10:15,KHLN 271015Z AUTO 00000KT 10SM OVC095 M04/M09 A3020 RMK T10401090 MADISHF
HLN,2026-01-27 10:20,KHLN 271020Z AUTO 00000KT 10SM OVC095 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 10:25,KHLN 271025Z AUTO 00000KT 10SM OVC090 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 10:30,KHLN 271030Z AUTO 05005KT 10SM OVC090 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 10:35,KHLN 271035Z AUTO 11003KT 10SM OVC090 M05/M09 RMK T10501090 VRB03KT MADISHF
HLN,2026-01-27 10:40,KHLN 271040Z AUTO 00000KT 10SM OVC090 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 10:45,KHLN 271045Z AUTO 11003KT 10SM FEW065 OVC085 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 10:50,KHLN 271050Z AUTO 14003KT 10SM FEW065 OVC080 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 10:53,KHLN 271053Z AUTO 10003KT 10SM SCT065 OVC080 M04/M09 A3021 RMK AO2 SLP294 T10441094
HLN,2026-01-27 10:55,KHLN 271055Z AUTO 00000KT 10SM SCT070 OVC085 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 11:00,KHLN 271100Z AUTO 17003KT 10SM BKN070 OVC085 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 11:05,KHLN 271105Z AUTO 18003KT 10SM BKN070 OVC085 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 11:10,KHLN 271110Z AUTO 19003KT 10SM OVC070 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 11:15,KHLN 271115Z AUTO 20003KT 10SM OVC070 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 11:20,KHLN 271120Z AUTO 21003KT 10SM OVC070 M03/M09 RMK T10301090 MADISHF
HLN,2026-01-27 11:25,KHLN 271125Z AUTO 00000KT 10SM OVC075 M03/M09 RMK T10301090 MADISHF
HLN,2026-01-27 11:30,KHLN 271130Z AUTO 10003KT 10SM OVC075 M03/M09 RMK T10301090 MADISHF
HLN,2026-01-27 11:35,KHLN 271135Z AUTO 08004KT 10SM OVC070 M03/M09 RMK T10301090 MADISHF
HLN,2026-01-27 11:40,KHLN 271140Z AUTO 08004KT 10SM OVC075 M03/M09 RMK T10301090 MADISHF
HLN,2026-01-27 11:45,KHLN 271145Z AUTO 10003KT 10SM OVC075 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 11:50,KHLN 271150Z AUTO 00000KT 10SM OVC080 M04/M09 RMK T10401090 MADISHF
HLN,2026-01-27 11:53,KHLN 271153Z AUTO 15003KT 10SM OVC080 M04/M08 A3021 RMK AO2 SLP292 T10391083 11028 21056 51007
HLN,2026-01-27 11:55,KHLN 271155Z AUTO 14003KT 10SM OVC080 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-27 12:00,KHLN 271200Z AUTO 00000KT 10SM OVC085 M03/M09 RMK T10301090 MADISHF
HLN,2026-01-27 12:05,KHLN 271205Z AUTO 00000KT 10SM OVC085 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-27 12:10,KHLN 271210Z AUTO 00000KT 10SM OVC085 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-27 12:15,KHLN 271215Z AUTO 13003KT 10SM OVC080 M03/M09 A3021 RMK T10301090 MADISHF
HLN,2026-01-27 12:20,KHLN 271220Z AUTO 14004KT 10SM OVC080 M01/M11 A3021 RMK T10101110 MADISHF
HLN,2026-01-27 12:25,KHLN 271225Z AUTO 00000KT 10SM OVC080 M01/M11 A3021 RMK T10101110 MADISHF
HLN,2026-01-27 12:30,KHLN 271230Z AUTO 02004KT 10SM OVC080 M02/M10 RMK T10201100 VRB04KT MADISHF
HLN,2026-01-27 12:35,KHLN 271235Z AUTO 00000KT 10SM OVC080 M03/M09 RMK T10301090 MADISHF
HLN,2026-01-27 12:40,KHLN 271240Z AUTO 33003KT 10SM OVC085 M03/M09 RMK T10301090 VRB03KT MADISHF
HLN,2026-01-27 12:45,KHLN 271245Z AUTO 00000KT 10SM OVC080 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-27 12:50,KHLN 271250Z AUTO 00000KT 10SM OVC085 M03/M08 RMK T10301080 MADISHF
HLN,2026-01-27 12:53,KHLN 271253Z 32004KT 10SM OVC085 M04/M08 A3022 RMK AO2 SLP294 T10391083
HLN,2026-01-27 12:55,KHLN 271255Z AUTO 26003KT 10SM OVC085 M04/M08 RMK T10401080 VRB03KT MADISHF
HLN,2026-01-27 13:00,KHLN 271300Z AUTO 00000KT 10SM OVC085 M03/M08 RMK T10301080 MADISHF
HLN,2026-01-27 13:05,KHLN 271305Z AUTO 25003KT 10SM OVC080 M03/M08 RMK T10301080 VRB03KT MADISHF
HLN,2026-01-27 13:10,KHLN 271310Z AUTO 26003KT 10SM OVC080 M02/M09 RMK T10201090 MADISHF
HLN,2026-01-27 13:15,KHLN 271315Z AUTO 00000KT 10SM OVC080 M02/M09 RMK T10201090 MADISHF
HLN,2026-01-27 13:20,KHLN 271320Z AUTO 00000KT 10SM BKN075 OVC085 M01/M10 A3022 RMK T10101100 MADISHF
HLN,2026-01-27 13:25,KHLN 271325Z AUTO 00000KT 10SM OVC075 M00/M10 RMK T10001100 MADISHF
HLN,2026-01-27 13:30,KHLN 271330Z AUTO 00000KT 10SM OVC070 M00/M11 RMK T10001110 MADISHF
HLN,2026-01-27 13:35,KHLN 271335Z AUTO 00000KT 10SM OVC070 M01/M09 RMK T10101090 MADISHF
HLN,2026-01-27 13:40,KHLN 271340Z AUTO 11004KT 10SM OVC070 M02/M09 RMK T10201090 VRB04KT MADISHF
HLN,2026-01-27 13:45,KHLN 271345Z AUTO 04004KT 10SM OVC075 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-27 13:50,KHLN 271350Z AUTO 00000KT 10SM OVC075 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-27 13:53,KHLN 271353Z 00000KT 10SM OVC080 M04/M08 A3023 RMK AO2 SLP298 T10441083
HLN,2026-01-27 13:55,KHLN 271355Z AUTO 00000KT 10SM OVC080 M04/M08 A3023 RMK T10401080 MADISHF
HLN,2026-01-27 14:00,KHLN 271400Z AUTO 19003KT 10SM BKN080 OVC090 M04/M08 RMK T10401080 MADISHF
HLN,2026-01-27 14:05,KHLN 271405Z AUTO 00000KT 10SM OVC085 M02/M08 A3023 RMK T10201080 MADISHF
HLN,2026-01-27 14:10,KHLN 271410Z AUTO 00000KT 10SM OVC090 M01/M09 A3023 RMK T10101090 MADISHF
HLN,2026-01-27 14:15,KHLN 271415Z AUTO 00000KT 10SM OVC090 M02/M09 RMK T10201090 MADISHF
HLN,2026-01-27 14:20,KHLN 271420Z AUTO 00000KT 10SM OVC095 M03/M08 RMK T10301080 MADISHF
HLN,2026-01-27 14:25,KHLN 271425Z AUTO 00000KT 10SM OVC095 M02/M08 RMK T10201080 MADISHF
HLN,2026-01-27 14:30,KHLN 271430Z AUTO 00000KT 10SM BKN100 OVC110 M02/M08 RMK T10201080 MADISHF
HLN,2026-01-27 14:35,KHLN 271435Z AUTO 00000KT 10SM OVC100 M03/M09 RMK T10301090 MADISHF
HLN,2026-01-27 14:40,KHLN 271440Z AUTO 00000KT 10SM OVC100 M03/M08 RMK T10301080 MADISHF
HLN,2026-01-27 14:45,KHLN 271445Z AUTO 00000KT 10SM OVC100 M01/M09 RMK T10101090 MADISHF
HLN,2026-01-27 14:50,KHLN 271450Z AUTO 00000KT 10SM OVC100 01/M09 RMK T00101090 MADISHF
HLN,2026-01-27 14:53,KHLN 271453Z 00000KT 10SM OVC100 01/M09 A3025 RMK AO2 SLP297 T00111094 53010
HLN,2026-01-27 14:55,KHLN 271455Z AUTO 00000KT 10SM OVC100 01/M09 RMK T00101090 MADISHF
HLN,2026-01-27 15:00,KHLN 271500Z AUTO 00000KT 10SM OVC100 M00/M09 A3025 RMK T10001090 MADISHF
HLN,2026-01-27 15:05,KHLN 271505Z AUTO 00000KT 10SM OVC110 01/M09 RMK T00101090 MADISHF
HLN,2026-01-27 15:10,KHLN 271510Z AUTO 00000KT 10SM OVC110 01/M09 RMK T00101090 MADISHF
HLN,2026-01-27 15:15,KHLN 271515Z AUTO 05003KT 10SM OVC110 M02/M09 A3025 RMK T10201090 MADISHF
HLN,2026-01-27 15:20,KHLN 271520Z AUTO 00000KT 10SM OVC110 M02/M09 RMK T10201090 MADISHF
HLN,2026-01-27 15:25,KHLN 271525Z AUTO 00000KT 10SM OVC110 M01/M09 RMK T10101090 MADISHF
HLN,2026-01-27 15:30,KHLN 271530Z AUTO 00000KT 10SM OVC110 M00/M09 RMK T10001090 MADISHF
HLN,2026-01-27 15:35,KHLN 271535Z AUTO 25004KT 10SM OVC110 01/M09 RMK T00101090 MADISHF
HLN,2026-01-27 15:40,KHLN 271540Z AUTO 25007KT 10SM OVC110 02/M10 RMK T00201100 MADISHF
HLN,2026-01-27 15:45,KHLN 271545Z AUTO 23004KT 10SM OVC110 02/M10 RMK T00201100 MADISHF
HLN,2026-01-27 15:50,KHLN 271550Z AUTO 21005KT 10SM BKN110 02/M10 RMK T00201100 MADISHF
HLN,2026-01-27 15:53,KHLN 271553Z 22004KT 10SM BKN110 02/M10 A3026 RMK AO2 SLP301 T00221100
HLN,2026-01-27 15:55,KHLN 271555Z AUTO 23004KT 10SM BKN110 02/M10 RMK T00201100 MADISHF
HLN,2026-01-27 16:00,KHLN 271600Z AUTO 21006KT 10SM BKN110 02/M10 RMK T00201100 MADISHF
HLN,2026-01-27 16:05,KHLN 271605Z AUTO 24005KT 10SM BKN100 02/M09 RMK T00201090 MADISHF
HLN,2026-01-27 16:10,KHLN 271610Z AUTO 25007KT 10SM BKN100 02/M09 A3027 RMK T00201090 MADISHF
HLN,2026-01-27 16:15,KHLN 271615Z AUTO 25006KT 10SM BKN100 02/M09 A3027 RMK T00201090 MADISHF
HLN,2026-01-27 16:20,KHLN 271620Z AUTO 24008KT 10SM OVC100 02/M09 A3027 RMK T00201090 MADISHF
HLN,2026-01-27 16:25,KHLN 271625Z AUTO 25008KT 10SM OVC100 03/M10 RMK T00301100 MADISHF
HLN,2026-01-27 16:30,KHLN 271630Z AUTO 26006KT 10SM OVC100 03/M10 RMK T00301100 MADISHF
HLN,2026-01-27 16:35,KHLN 271635Z AUTO 25005KT 10SM OVC100 03/M09 RMK T00301090 MADISHF
HLN,2026-01-27 16:40,KHLN 271640Z AUTO 28005KT 10SM OVC100 03/M10 RMK T00301100 MADISHF
HLN,2026-01-27 16:45,KHLN 271645Z AUTO 26007KT 10SM OVC100 03/M09 RMK T00301090 MADISHF
HLN,2026-01-27 16:50,KHLN 271650Z AUTO 28005KT 10SM OVC100 04/M09 RMK T00401090 MADISHF
HLN,2026-01-27 16:53,KHLN 271653Z 26004KT 10SM OVC100 04/M09 A3028 RMK AO2 SLP302 T00391094
HLN,2026-01-27 16:55,KHLN 271655Z AUTO 26003KT 10SM OVC100 04/M09 RMK T00401090 VRB03KT MADISHF
HLN,2026-01-27 17:00,KHLN 271700Z AUTO 14003KT 10SM OVC100 04/M09 RMK T00401090 VRB03KT MADISHF
HLN,2026-01-27 17:05,KHLN 271705Z AUTO 00000KT 10SM OVC100 04/M09 RMK T00401090 MADISHF
HLN,2026-01-27 17:10,KHLN 271710Z AUTO 13004KT 10SM OVC100 04/M09 RMK T00401090 MADISHF
HLN,2026-01-27 17:15,KHLN 271715Z AUTO 15003KT 10SM OVC100 04/M09 RMK T00401090 MADISHF
HLN,2026-01-27 17:20,KHLN 271720Z AUTO 00000KT 10SM OVC100 04/M09 RMK T00401090 MADISHF
HLN,2026-01-27 17:25,KHLN 271725Z AUTO 00000KT 10SM BKN100 04/M10 RMK T00401100 MADISHF
HLN,2026-01-27 17:30,KHLN 271730Z AUTO 00000KT 10SM BKN100 04/M10 RMK T00401100 MADISHF
HLN,2026-01-27 17:35,KHLN 271735Z AUTO 00000KT 10SM SCT100 04/M10 RMK T00401100 MADISHF
HLN,2026-01-27 17:40,KHLN 271740Z AUTO 28003KT 10SM SCT100 04/M10 RMK T00401100 VRB03KT MADISHF
HLN,2026-01-27 17:45,KHLN 271745Z AUTO 00000KT 10SM FEW100 05/M10 RMK T00501100 MADISHF
HLN,2026-01-27 17:50,KHLN 271750Z AUTO 25008KT 10SM CLR 06/M09 A3028 RMK T00601090 WND 22V29 MADISHF
HLN,2026-01-27 17:53,KHLN 271753Z 26009G14KT 10SM CLR 05/M10 A3028 RMK AO2 SLP303 T00501100 10056 21044 51010
HLN,2026-01-27 17:55,KHLN 271755Z AUTO 27010KT 10SM CLR 06/M10 RMK T00601100 MADISHF
HLN,2026-01-27 18:00,KHLN 271800Z AUTO 28008KT 10SM CLR 05/M10 RMK T00501100 MADISHF
HLN,2026-01-27 18:05,KHLN 271805Z AUTO 30008KT 10SM CLR 04/M09 RMK T00401090 MADISHF
HLN,2026-01-27 18:10,KHLN 271810Z AUTO 29004KT 10SM CLR 04/M09 RMK T00401090 VRB04KT MADISHF
HLN,2026-01-27 18:15,KHLN 271815Z AUTO 28004KT 10SM CLR 04/M09 A3028 RMK T00401090 MADISHF
HLN,2026-01-27 18:20,KHLN 271820Z AUTO 35004KT 10SM CLR 05/M09 A3028 RMK T00501090 MADISHF
HLN,2026-01-27 18:25,KHLN 271825Z AUTO 33005KT 10SM CLR 06/M09 RMK T00601090 MADISHF
HLN,2026-01-27 18:30,KHLN 271830Z AUTO 35005KT 10SM CLR 06/M09 RMK T00601090 MADISHF
HLN,2026-01-27 18:35,KHLN 271835Z AUTO 31004KT 10SM CLR 06/M09 RMK T00601090 MADISHF
HLN,2026-01-27 18:40,KHLN 271840Z AUTO 26006KT 10SM CLR 07/M09 RMK T00701090 VRB06KT MADISHF
HLN,2026-01-27 18:45,KHLN 271845Z AUTO 28012KT 10SM CLR 07/M09 RMK T00701090 MADISHF
HLN,2026-01-27 18:50,KHLN 271850Z AUTO 27012KT 10SM CLR 07/M09 RMK T00701090 MADISHF
HLN,2026-01-27 18:53,KHLN 271853Z 27012G17KT 10SM CLR 07/M09 A3027 RMK AO2 SLP296 T00721094
HLN,2026-01-27 18:55,KHLN 271855Z AUTO 27010KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 19:00,KHLN 271900Z AUTO 28008KT 10SM CLR 08/M09 RMK T00801090 WND 25V32 MADISHF
HLN,2026-01-27 19:05,KHLN 271905Z AUTO 27006KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 19:10,KHLN 271910Z AUTO 25014KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 19:15,KHLN 271915Z AUTO 26013KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 19:20,KHLN 271920Z AUTO 26011KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 19:25,KHLN 271925Z AUTO 27013G23KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-01-27 19:30,KHLN 271930Z AUTO 27011G18KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 19:35,KHLN 271935Z AUTO 28013KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 19:40,KHLN 271940Z AUTO 26011KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 19:45,KHLN 271945Z AUTO 26011KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-01-27 19:50,KHLN 271950Z AUTO 26016KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-01-27 19:53,KHLN 271953Z 28014G24KT 10SM CLR 08/M10 A3025 RMK AO2 SLP286 T00781100
HLN,2026-01-27 19:55,KHLN 271955Z AUTO /////G23KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-01-27 20:00,KHLN 272000Z AUTO 27015KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-01-27 20:05,KHLN 272005Z AUTO 27013KT 10SM CLR 08/M11 A3024 RMK T00801110 MADISHF
HLN,2026-01-27 20:10,KHLN 272010Z AUTO 26016KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-01-27 20:15,KHLN 272015Z AUTO 27016KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-01-27 20:20,KHLN 272020Z AUTO 26014KT 10SM CLR 08/M11 A3024 RMK T00801110 MADISHF
HLN,2026-01-27 20:25,KHLN 272025Z AUTO 28014KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-01-27 20:30,KHLN 272030Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-01-27 20:35,KHLN 272035Z AUTO 27014KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-01-27 20:40,KHLN 272040Z AUTO 27014KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-01-27 20:45,KHLN 272045Z AUTO 27016G22KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-01-27 20:50,KHLN 272050Z AUTO 27013G21KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-01-27 20:53,KHLN 272053Z 27014G23KT 10SM CLR 09/M11 A3023 RMK AO2 SLP277 T00891106 58016
HLN,2026-01-27 20:55,KHLN 272055Z AUTO 27015KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-01-27 21:00,KHLN 272100Z AUTO 26014KT 10SM CLR 09/M10 A3023 RMK T00901100 MADISHF
HLN,2026-01-27 21:05,KHLN 272105Z AUTO 27013KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-01-27 21:10,KHLN 272110Z AUTO 27011G19KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-01-27 21:15,KHLN 272115Z AUTO 26015G22KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-01-27 21:20,KHLN 272120Z AUTO 26013KT 10SM CLR 08/M10 A3022 RMK T00801100 MADISHF
HLN,2026-01-27 21:25,KHLN 272125Z AUTO 27017G25KT 10SM CLR 09/M10 RMK T00901100 MADISHF
HLN,2026-01-27 21:30,KHLN 272130Z AUTO 27017G23KT 10SM CLR 08/M10 RMK T00801100 MADISHF
HLN,2026-01-27 21:35,KHLN 272135Z AUTO 26011KT 10SM CLR 09/M09 RMK T00901090 MADISHF
HLN,2026-01-27 21:40,KHLN 272140Z AUTO 27012KT 10SM CLR 09/M09 RMK T00901090 MADISHF
HLN,2026-01-27 21:45,KHLN 272145Z AUTO 27010KT 10SM CLR 09/M09 RMK T00901090 MADISHF
HLN,2026-01-27 21:50,KHLN 272150Z AUTO 28016G21KT 10SM CLR 09/M09 RMK T00901090 MADISHF
HLN,2026-01-27 21:53,KHLN 272153Z 27016G23KT 10SM CLR 09/M09 A3021 RMK AO2 SLP269 T00891094
HLN,2026-01-27 21:55,KHLN 272155Z AUTO 27015G21KT 10SM CLR 09/M09 RMK T00901090 MADISHF
HLN,2026-01-27 22:00,KHLN 272200Z AUTO 27012KT 10SM CLR 09/M09 RMK T00901090 MADISHF
HLN,2026-01-27 22:05,KHLN 272205Z AUTO 28016G21KT 10SM CLR 09/M09 RMK T00901090 MADISHF
HLN,2026-01-27 22:10,KHLN 272210Z AUTO 27015G21KT 10SM CLR 09/M09 A3021 RMK T00901090 MADISHF
HLN,2026-01-27 22:15,KHLN 272215Z AUTO 26014KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 22:20,KHLN 272220Z AUTO 26013KT 10SM CLR 08/M09 A3021 RMK T00801090 MADISHF
HLN,2026-01-27 22:25,KHLN 272225Z AUTO 26013G18KT 10SM CLR 08/M09 A3021 RMK T00801090 MADISHF
HLN,2026-01-27 22:30,KHLN 272230Z AUTO 27012KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 22:35,KHLN 272235Z AUTO 26011KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 22:40,KHLN 272240Z AUTO 26011G16KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 22:45,KHLN 272245Z AUTO 27008KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 22:50,KHLN 272250Z AUTO 26008KT 10SM CLR 08/M08 RMK T00801080 MADISHF
HLN,2026-01-27 22:53,KHLN 272253Z 26010KT 10SM CLR 08/M08 A3021 RMK AO2 SLP270 T00831083
HLN,2026-01-27 22:55,KHLN 272255Z AUTO 25008KT 10SM CLR 08/M08 RMK T00801080 MADISHF
HLN,2026-01-27 23:00,KHLN 272300Z AUTO 27008KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 23:05,KHLN 272305Z AUTO 26007KT 10SM CLR 08/M08 RMK T00801080 MADISHF
HLN,2026-01-27 23:10,KHLN 272310Z AUTO 26008KT 10SM CLR 08/M08 A3021 RMK T00801080 MADISHF
HLN,2026-01-27 23:15,KHLN 272315Z AUTO 26009KT 10SM CLR 08/M08 RMK T00801080 MADISHF
HLN,2026-01-27 23:20,KHLN 272320Z AUTO 24008KT 10SM CLR 08/M08 A3021 RMK T00801080 MADISHF
HLN,2026-01-27 23:25,KHLN 272325Z AUTO 27009KT 10SM CLR 08/M09 RMK T00801090 MADISHF
HLN,2026-01-27 23:30,KHLN 272330Z AUTO 25005KT 10SM CLR 08/M08 RMK T00801080 MADISHF
HLN,2026-01-27 23:35,KHLN 272335Z AUTO 26005KT 10SM CLR 08/M08 RMK T00801080 MADISHF
HLN,2026-01-27 23:40,KHLN 272340Z AUTO 23006KT 10SM CLR 07/M08 RMK T00701080 MADISHF
HLN,2026-01-27 23:45,KHLN 272345Z AUTO 26007KT 10SM CLR 08/M08 RMK T00801080 MADISHF
HLN,2026-01-27 23:50,KHLN 272350Z AUTO 25006KT 10SM CLR 07/M08 A3021 RMK T00701080 MADISHF
